Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways,TOI,WAR,p/60
Connor McDavid,EDM,82,30,41,71,87.65,23.01,10,49,96,1767.2,4.5,2.410593
Nikita Kucherov,T.B,80,27,32,59,80.82,14.39,28,46,59,1585.7,3.3,2.23245263
Claude Giroux,PHI,82,22,35,57,76,9.92,16,34,27,1669.8,5.2,2.04814935
Nathan MacKinnon,COL,74,24,31,55,85.94,15.98,23,31,31,1473,3.9,2.240326
Mathew Barzal,NYI,82,16,38,54,85.71,12.29,28,61,50,1456.8,4,2.22405267
Steven Stamkos,T.B,78,12,39,51,75,10.63,37,35,25,1464.4,3.7,2.089593
Johnny Gaudreau,CGY,80,19,32,51,79.69,12.66,10,77,40,1553.9,3.3,1.96923864
Alex Ovechkin,WSH,82,28,21,49,73.13,19.86,16,59,20,1651.8,1.6,1.77987647
Evgenii Dadonov,FLA,74,20,29,49,76.56,14.56,4,36,42,N/A,N/A,N/A
Artemi Panarin,CBJ,81,16,33,49,80.33,12.64,12,38,62,1630.6,1.4,1.80301738
Anze Kopitar,L.A,82,21,27,48,80,11.19,14,47,44,1811,2.9,1.59028161
Jamie Benn,DAL,82,23,25,48,75,14.06,30,48,46,1625.5,4.3,1.77176249
Jonathan Marchessault,VGK,77,16,32,48,72.73,14.21,30,40,52,1347.8,3.1,2.13681555
David Pastrnak,BOS,82,19,29,48,77.42,13.13,31,62,40,1473.2,2.7,1.95492816
William Karlsson,VGK,82,26,21,47,70.15,13.1,10,37,60,1534.8,3.6,1.8373729
Aleksander Barkov,FLA,79,13,34,47,70.15,12.38,8,46,65,1743.5,3,1.61743617
Eric Staal,MIN,82,22,24,46,73.02,14.56,24,15,45,1460.6,2,1.88963437
Patrick Kane,CHI,82,17,29,46,82.14,15.22,20,28,42,1655.3,1.3,1.66737139
Taylor Hall,N.J,76,20,26,46,70.77,18.18,18,53,73,1454.8,5.1,1.89716792
Yanni Gourde,T.B,82,16,30,46,73.02,10.9,30,27,46,1325,3.4,2.08301878
Dylan Larkin,DET,82,13,33,46,79.31,14.29,34,65,46,1627.2,0.8,1.6961652
Jordan Eberle,NYI,81,19,26,45,70.31,14.27,17,33,30,1301.5,2.5,2.07452941
Evgeny Kuznetsov,WSH,79,16,29,45,76.27,11.53,34,57,37,1486.1,2,1.816836
William Nylander,TOR,82,12,33,45,63.38,12.61,10,47,60,1368.4,3.4,1.97310722
Brayden Point,T.B,82,21,24,45,71.43,16.81,15,17,39,1608.8,3.1,1.67826951
Auston Matthews,TOR,62,26,19,45,71.43,14.35,6,54,57,1124,3.5,2.40213513
Evgeni Malkin,PIT,78,20,24,44,78.57,14.94,42,57,68,1481.2,2.2,1.78233874
Brad Marchand,BOS,68,18,26,44,81.48,11.16,35,54,41,1340.7,3.4,1.96912062
Rickard Rakell,ANA,77,22,22,44,72.13,15.55,8,46,24,1495.1,2.4,1.76576817
Sebastian Aho,CAR,78,18,26,44,80,13.14,20,43,52,1397.6,2,1.88895249
Sean Couturier,PHI,82,16,27,43,56.58,15.19,17,30,34,1770.5,4.8,1.45721543
Leon Draisaitl,EDM,78,13,30,43,72.88,12.05,18,64,64,1507,2,1.71201062
Mark Stone,OTT,58,14,28,42,77.78,10.44,6,45,48,1199,2.9,2.10175157
Nico Hischier,N.J,82,18,24,42,64.62,15.03,20,17,47,1337.4,3.1,1.884253
Blake Wheeler,WPG,81,14,27,41,71.93,11.88,42,40,21,1640.8,1.5,1.49926865
Phil Kessel,PIT,82,18,23,41,73.21,13.09,26,44,22,1532.2,1.9,1.60553455
Nick Bjugstad,FLA,82,18,23,41,71.93,17.2,24,43,48,1239.8,1.5,1.984191
Vladimir Tarasenko,STL,80,23,18,41,68.33,16.63,17,28,26,1524.5,2.7,1.61364377
Alexander Radulov,DAL,82,14,26,40,65.57,14.53,50,38,44,N/A,N/A,N/A
Jonathan Huberdeau,FLA,82,16,24,40,68.97,12.24,24,63,47,1574.9,1.7,1.52390623
Teuvo Teravainen,CAR,82,17,23,40,72.73,11.14,14,28,41,1384.8,2.8,1.7331022
Mikko Rantanen,COL,81,14,26,40,67.8,9.12,30,19,37,1536,2.9,1.5625
Thomas Vanek,"CBJ, VAN",80,18,21,39,82.98,12.51,28,26,26,274.9,1,8.512186
Jakub Voracek,PHI,82,11,28,39,72.22,10.96,28,45,25,1595.5,1.3,1.46662486
John Tavares,NYI,82,18,21,39,67.24,14.81,16,54,38,1633.9,1.6,1.43215621
Matt Duchene,"COL, OTT",82,17,22,39,76.47,13.16,16,31,43,220.8,0.4,10.597826
Brayden Schenn,STL,82,14,25,39,68.42,13.32,25,33,45,1617.5,2.1,1.446677
Jason Zucker,MIN,82,20,19,39,70.91,15.21,30,27,44,1390.8,3.7,1.68248487
Sean Monahan,CGY,74,18,21,39,67.24,14.29,14,30,42,1382.5,2,1.692586
Nikolaj Ehlers,WPG,82,17,22,39,73.58,12.07,20,55,33,1318.6,2.6,1.77460945
Kyle Connor,WPG,76,18,21,39,79.59,13.73,12,29,36,1284.9,1,1.8211534
Travis Konecny,PHI,81,21,18,39,75,14.16,31,32,27,1207.5,2.1,1.93788815
Ryan Getzlaf,ANA,56,9,29,38,80.85,6.19,28,57,38,1199.8,2.4,1.9003166
Paul Stastny,"STL, WPG",82,13,25,38,71.7,13.14,18,12,38,1177.2,1.7,1.93679929
Nicklas Backstrom,WSH,81,12,26,38,69.09,10.56,26,47,41,1592.5,0.8,1.4317112
Viktor Arvidsson,NSH,78,19,19,38,73.08,13.94,18,24,24,1384.2,1.2,1.64716089
Jaden Schwartz,STL,62,13,24,37,78.72,11.51,20,14,37,1202.3,3.2,1.84646082
Filip Forsberg,NSH,67,9,28,37,71.15,10.33,28,50,43,1170.8,2.7,1.89613926
Mitchell Marner,TOR,82,14,23,37,77.08,10.79,12,42,79,N/A,N/A,N/A
Clayton Keller,ARI,82,13,24,37,80.43,12.26,18,40,38,1483.1,1.2,1.49686468
Henrik Zetterberg,DET,82,10,26,36,70.59,10.83,10,45,43,1598.9,1.9,1.35092878
Joe Pavelski,S.J,82,14,22,36,73.47,14.55,20,40,39,1579,2.2,1.36795437
Alex Killorn,T.B,82,11,25,36,62.07,9.64,27,27,20,1352.8,3.2,1.59668827
Reilly Smith,VGK,67,11,25,36,69.23,9.66,22,33,37,1200.9,1.8,1.798651
Anders Lee,NYI,82,23,13,36,65.45,13.25,30,31,21,1415.9,1.7,1.52553141
Jeff Skinner,CAR,82,18,18,36,85.71,19.2,20,52,83,1370,1.2,1.57664239
Mikael Granlund,MIN,77,11,25,36,73.47,12.51,12,23,26,1446.2,2.8,1.49356937
John Klingberg,DAL,82,5,31,36,56.25,6.15,16,67,24,1974.1,3.1,1.0941695
Anthony Mantha,DET,80,15,21,36,69.23,12.59,23,62,33,1383.5,1.6,1.56125772
Corey Perry,ANA,71,12,23,35,71.43,12.41,20,37,15,1262.2,0.7,1.66376173
Sidney Crosby,PIT,82,12,23,35,72.92,17.02,38,60,35,1696.5,1.6,1.23784256
David Perron,VGK,70,8,27,35,76.09,5.91,22,25,40,1246.6,2.2,1.68458211
Erik Karlsson,OTT,71,4,31,35,57.38,5.19,20,71,46,1898.6,1.8,1.10607815
Evander Kane,"BUF, S.J",78,17,18,35,74.47,18.66,56,39,35,1182.7,0.2,1.77559829
Craig Smith,NSH,79,15,20,35,67.31,16.81,20,25,58,1215.2,2.7,1.72811067
Zach Hyman,TOR,82,13,22,35,54.69,15.25,22,21,23,1423.2,1.5,1.47554815
Alex DeBrincat,CHI,82,18,17,35,67.31,11.58,6,19,29,N/A,N/A,N/A
Patrik Laine,WPG,82,22,13,35,61.4,11.81,12,35,26,1351.4,2.7,1.553944
Justin Williams,CAR,82,12,22,34,72.34,12.49,22,77,43,1360.2,0.6,1.49977946
Josh Bailey,NYI,76,11,23,34,73.91,8.81,8,47,40,1359.2,0.1,1.500883
Tyler Seguin,DAL,82,16,18,34,54.84,17.17,29,24,29,1714.5,3.5,1.18985128
Micheal Ferland,CGY,77,14,20,34,68,12.18,15,30,34,1156.5,1.5,1.763943
Josh Manson,ANA,80,6,28,34,49.28,5.22,43,53,36,1628.3,2.7,1.2528404
