Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
A.J. Greer,COL,17,125.68,0,2,1,3,0.66,2,3,-0.2,1.43220878
Aaron Ekblad,FLA,82,1917.9,16,6,16,38,12.6,99,40,0.1,1.18880022
Aaron Ness,WSH,8,101.82,0,0,1,1,0.02,2,1,0.2,0.5892752
Adam Clendening,ARI,5,79.67,0,0,2,2,0.11,4,2,-0.2,1.50621319
Adam Cracknell,DAL,1,8.58,0,0,0,0,0.03,1,2,0,0
Adam Cracknell,NYR,4,29.97,0,0,0,0,0.21,1,1,0,0
Adam Erne,T.B,23,232.73,3,0,1,4,2.54,4,4,0.2,1.031238
Adam Gaudette,VAN,5,63.93,0,0,0,0,0.66,4,1,0,0
Adam Henrique,ANA,57,1002.42,20,10,6,36,16.78,25,26,1.4,2.15478539
Adam Henrique,N.J,24,438.18,4,7,3,14,6.81,4,14,1.4,1.91702044
Adam Larsson,EDM,63,1381.73,4,2,7,13,3.99,52,26,0.2,0.5645097
Adam Lowry,WPG,45,670.03,8,8,5,21,7.12,4,21,1.9,1.88051271
Adam McQuaid,BOS,38,596.72,1,0,3,4,0.95,13,7,-1.1,0.4021987
Adam Pelech,NYI,78,1503.38,3,6,10,19,4.12,47,32,0.9,0.7582913
Adrian Kempe,L.A,81,1079.82,16,10,11,37,11.94,30,26,-0.6,2.05589819
Alan Quine,NYI,21,246.45,0,2,1,3,1.19,6,5,-0.3,0.7303713
Alec Martinez,L.A,77,1760.42,9,10,6,25,5.09,81,11,0.4,0.8520694
Aleksander Barkov,FLA,79,1743.53,27,27,24,78,27.87,63,82,3,2.68420959
Ales Hemsky,MTL,7,69.45,0,0,0,0,0.6,3,1,-0.4,0
Alex Biega,VAN,44,660.9,1,4,4,9,3.73,20,9,-0.3,0.8170676
Alex Broadhurst,CBJ,2,20.08,0,0,0,0,0.19,2,2,-0.1,0
Alex Burmistrov,VAN,24,287.45,2,3,1,6,2.16,4,5,-0.2,1.2523917
Alex Burrows,OTT,71,829.97,6,2,6,14,8.23,14,7,-0.7,1.01208484
Alex Chiasson,WSH,61,717.7,9,7,2,18,7.83,16,29,-0.2,1.504807
Alex Debrincat,CHI,82,1213.77,28,15,9,52,19.56,25,33,2.9,2.57050347
Alex Edler,VAN,70,1699.42,6,16,12,34,7.03,56,31,0,1.20040953
Alex Formenton,OTT,1,4.9,0,0,0,0,0,1,0,0,0
Alex Galchenyuk,MTL,82,1331.2,19,16,16,51,22.13,56,29,-0.9,2.298678
Alex Goligoski,ARI,78,1813.85,12,16,7,35,6.05,66,16,-1.4,1.15775836
Alex Iafallo,L.A,75,1132.77,9,10,6,25,13.1,23,24,1.3,1.32418764
Alex Kerfoot,COL,79,1061.9,19,15,9,43,9.18,24,30,1.7,2.42960715
Alex Killorn,T.B,82,1352.83,15,17,15,47,16.44,32,32,3.2,2.08451915
Alex Nylander,BUF,3,38.58,1,0,0,1,0.71,2,0,0,1.55520988
Alex Ovechkin,WSH,82,1651.83,49,20,18,87,39.16,71,25,1.6,3.16013169
Alex Petrovic,FLA,67,982,2,5,6,13,2.42,33,17,0,0.794297338
Alex Pietrangelo,STL,78,2007.45,15,19,20,54,11.08,41,54,1.9,1.61398792
Alex Radulov,DAL,82,1650.48,27,31,14,72,27.25,50,46,1.6,2.61742043
Alex Steen,STL,76,1420.73,15,18,13,46,16.93,19,34,2.3,1.94266331
Alex Tuch,VGK,78,1189.7,15,15,7,37,22.52,29,57,1.1,1.86601675
Alex Wennberg,CBJ,66,1196.67,8,15,12,35,9.95,15,36,3.7,1.7548697
Alexei Emelin,NSH,76,1282.98,1,5,3,9,2,39,20,-0.2,0.4208951
Anders Bjork,BOS,30,370.42,4,4,4,12,3.71,11,16,0.7,1.94373941
Anders Lee,NYI,82,1415.88,40,15,7,62,29.54,35,26,1.7,2.62734127
Andre Burakovsky,WSH,56,774.95,12,8,5,25,9.01,34,23,1,1.93560874
Andreas Athanasiou,DET,71,1087.3,16,10,7,33,16.28,36,38,0.4,1.82102442
Andreas Borgman,TOR,48,657,3,3,5,11,1.9,36,13,1.1,1.00456619
Andreas Englund,OTT,1,11.35,0,0,0,0,0,1,1,0,0
Andreas Johnsson,TOR,9,105.3,2,0,1,3,1.82,5,4,0.4,1.70940161
Andreas Martinsen,CHI,9,113.77,1,0,0,1,0.82,3,2,-0.3,0.5273798
Andrei Mironov,COL,10,110.47,1,0,2,3,0.12,3,1,-0.1,1.62940168
Andrej Sekera,EDM,36,587.9,0,4,4,8,1.27,18,11,-1.7,0.8164654
Andrej Sustr,T.B,44,564.92,2,5,0,7,1.68,16,6,-0.4,0.7434681
Andrew Cogliano,ANA,80,1215.93,12,16,7,35,18.4,41,24,-0.2,1.72707307
Andrew Copp,WPG,82,1125.97,9,8,11,28,10.98,30,29,1.5,1.492047
Andrew Crescenzi,L.A,2,15.72,0,0,0,0,0.07,0,1,-0.1,0
Andrew Ladd,NYI,73,1160.2,12,11,6,29,14.1,40,29,1.3,1.49974144
Andrew MacDonald,PHI,66,1310.18,6,2,13,21,3.23,46,16,0.3,0.9616999
Andrew Mangiapane,CGY,10,89.3,0,0,0,0,1.02,3,2,-0.2,0
Andrew Shaw,MTL,51,806.28,10,6,4,20,11.2,28,19,0.3,1.48831666
Andy Andreoff,L.A,45,422.53,3,4,2,9,3.48,7,3,-0.3,1.27801573
Andy Greene,N.J,81,1711.03,3,5,5,13,3.82,37,24,0.7,0.455865771
Andy Welinski,ANA,7,113.22,0,1,1,2,0.37,5,1,-0.2,1.05988336
Anthony Beauvillier,NYI,71,1031.4,21,10,5,36,14.45,20,26,0.8,2.094241
Anthony Bitetto,NSH,32,430.07,1,0,2,3,0.84,16,7,-0.4,0.4185365
Anthony Cirelli,T.B,18,238.17,5,5,1,11,2.46,4,8,0.7,2.77112985
Anthony Duclair,ARI,33,443.98,9,3,3,15,7.33,7,11,0.4,2.02711821
Anthony Duclair,CHI,23,299.88,2,5,1,8,2.92,1,10,0.4,1.60064018
Anthony Mantha,DET,80,1383.5,24,16,8,48,21.27,67,36,1.6,2.081677
Anthony Peluso,WSH,2,9.28,0,0,0,0,0,1,0,0,0
Antoine Roussel,DAL,73,907.52,5,9,3,17,9.8,23,16,0.4,1.12394214
Antoine Vermette,ANA,64,879.98,8,4,4,16,10.28,17,14,0,1.09093392
Anton Blidh,BOS,1,10.38,0,0,0,0,0,0,0,0,0
Anton Lindholm,COL,48,632.12,0,2,2,4,0.69,9,8,-0.5,0.379674762
Anton Slepyshev,EDM,50,590.52,6,5,1,12,8.11,18,25,-0.2,1.21926439
Anton Stralman,T.B,80,1718.95,4,7,7,18,4.92,29,31,2,0.628290534
Anze Kopitar,L.A,82,1810.97,35,31,26,92,22.05,70,54,2.9,3.04809022
Artem Anisimov,CHI,72,1208.78,20,8,3,31,17.6,26,18,-0.7,1.53874147
Artemi Panarin,CBJ,81,1630.58,27,35,20,82,24.13,51,70,1.4,3.01733136
Artturi Lehkonen,MTL,66,1088.13,12,7,2,21,18.52,19,27,0.1,1.15794992
Ashton Sautner,VAN,5,66.8,0,1,1,2,0.21,0,0,0.4,1.7964071
Austin Czarnik,BOS,10,109.12,0,3,1,4,0.83,2,2,0.1,2.19941354
Austin Watson,NSH,76,937.2,14,2,3,19,10.33,27,29,0.4,1.21638918
Auston Matthews,TOR,62,1123.95,34,18,11,63,22.74,59,59,3.5,3.36313915
Barclay Goodrow,S.J,47,511.55,7,3,4,14,6.13,9,20,1.5,1.64206827
Beau Bennett,STL,6,64.82,0,0,0,0,0.48,0,2,-0.4,0
Ben Chiarot,WPG,57,870.55,2,7,5,14,1.84,34,10,0.4,0.9649072
Ben Harpur,OTT,41,610.33,0,1,0,1,0.7,19,8,-1.6,0.09830747
Ben Hutton,VAN,61,1123.28,0,2,4,6,4,43,26,0.2,0.320489973
Ben Lovejoy,N.J,57,945.63,2,2,4,8,2.26,27,22,1.5,0.5075981
Ben Sexton,OTT,2,20.55,0,0,0,0,0.05,1,0,0,0
Benoit Pouliot,BUF,74,1012.52,13,6,0,19,8.41,31,35,-0.9,1.12590361
Blake Coleman,N.J,79,1137.25,13,10,2,25,16.21,21,68,2.1,1.31897116
Blake Comeau,COL,79,1253.92,13,16,5,34,10.26,29,47,0,1.626898
Blake Hillman,CHI,4,72.12,1,0,0,1,0.09,0,0,-0.3,0.831946731
Blake Pietila,N.J,2,18.92,0,0,0,0,0.13,1,2,0,0
Blake Wheeler,WPG,81,1640.78,23,48,20,91,23.1,55,34,1.5,3.32768559
Bo Horvat,VAN,64,1238.38,22,16,6,44,18.96,25,22,2.7,2.13181734
Bobby Ryan,OTT,62,1019.38,11,12,10,33,11.01,37,24,0.6,1.94235706
Boo Nieves,NYR,28,285.57,1,4,4,9,2.01,9,15,0.3,1.89095485
Boone Jenner,CBJ,75,1234.6,13,12,7,32,18.24,17,34,0.5,1.55515957
Brad Hunt,VGK,45,749.12,3,7,8,18,3.63,11,22,0.8,1.44169164
Brad Malone,EDM,7,55.92,0,0,0,0,0.53,3,2,-0.1,0
Brad Marchand,BOS,68,1340.68,34,29,22,85,22.65,76,58,3.4,3.80403948
Brad Richardson,ARI,76,1122.15,3,7,5,15,11.3,15,24,-0.3,0.8020318
Brady Skjei,NYR,82,1724.05,4,9,12,25,8.33,62,27,-1.1,0.870044351
Brandon Carlo,BOS,76,1462.02,0,3,3,6,3.33,45,26,0.7,0.246234655
Brandon Davidson,EDM,23,399.17,3,0,1,4,0.96,19,5,0.5,0.601247549
Brandon Davidson,MTL,13,194.05,0,1,0,1,0.28,17,5,0.5,0.309198648
Brandon Davidson,NYI,15,264.52,1,1,0,2,0.66,8,3,0.5,0.4536519
Brandon Dubinsky,CBJ,62,951.2,6,7,3,16,7.88,12,25,-0.9,1.00925148
Brandon Manning,PHI,65,1166.88,7,6,6,19,5.75,34,17,-0.4,0.976964235
Brandon Montour,ANA,80,1637.58,9,12,11,32,9.58,51,20,1.3,1.17246187
