Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Aaron Ness,NYI,20,295.88,1,0,2,3,1.4,7,3,-0.7,0.608354747
Aaron Palushaj,CAR,2,18.65,0,0,0,0,0.18,1,0,0,0
Aaron Rome,DAL,25,327.2,0,1,0,1,0.51,12,2,-0.1,0.183374077
Aaron Volpatti,WSH,41,301.87,2,0,0,2,2.02,1,6,-0.7,0.397522122
Adam Almquist,DET,2,34.43,1,0,0,1,0.22,0,0,0,1.74266624
Adam Burish,S.J,15,144.3,0,0,0,0,1.05,1,2,-0.1,0
Adam Cracknell,STL,19,155.45,0,1,1,2,1.16,0,3,0.2,0.7719524
Adam Hall,PHI,80,787.08,4,3,2,9,5.67,6,18,-0.3,0.686080158
Adam Henrique,N.J,77,1390.18,25,9,9,43,17.36,30,50,2.1,1.85587466
Adam Larsson,N.J,26,462.4,1,2,0,3,0.52,10,4,0,0.389273375
Adam McQuaid,BOS,30,481.43,1,2,3,6,0.53,10,1,1.3,0.7477723
Adam Pardy,WPG,60,865.25,0,2,4,6,2.71,31,15,0.8,0.4160647
Adam Payerl,PIT,2,18.3,0,0,0,0,0.19,0,0,0,0
Alec Martinez,L.A,61,956.93,11,4,7,22,7.01,27,5,1.5,1.37941122
Aleksander Barkov,FLA,54,923.27,8,12,4,24,8.03,17,30,1.3,1.55967379
Ales Hemsky,EDM,55,884.3,9,11,6,26,9.06,37,33,0.8,1.76410723
Ales Hemsky,OTT,20,312.58,4,4,9,17,4.53,5,11,0.8,3.26316476
Alex Burrows,VAN,49,873.08,5,6,4,15,10.88,13,24,-0.1,1.03083336
Alex Chiasson,DAL,79,1194.02,13,11,11,35,23.5,26,27,0.3,1.75876451
Alex Edler,VAN,63,1467.05,7,5,10,22,8.07,34,28,-1.4,0.8997648
Alex Galchenyuk,MTL,65,935.68,13,13,5,31,14.21,23,30,0.5,1.98785913
Alex Goligoski,DAL,81,1969.38,6,19,17,42,8.37,88,18,1,1.27959049
Alex Grant,ANA,2,24.35,2,0,0,2,0.07,0,0,0.1,4.928131
Alex Khokhlachev,BOS,1,15.23,0,0,0,0,0.16,0,1,0,0
Alex Killorn,T.B,82,1375.87,17,9,15,41,17.93,43,32,1.2,1.78795958
Alex Ovechkin,WSH,78,1602.53,51,17,11,79,35.06,48,32,0.7,2.9578228
Alex Petrovic,FLA,7,85.65,0,1,0,1,0.26,0,0,0.4,0.7005254
Alex Pietrangelo,STL,81,2054.08,8,24,19,51,9.71,34,37,3,1.489718
Alex Semin,CAR,65,1294.13,22,13,7,42,22.17,56,49,1.3,1.94725418
Alex Steen,STL,68,1379.13,33,16,13,62,20.79,12,42,3.7,2.69735265
Alex Sulzer,BUF,25,453.13,0,1,1,2,0.86,10,1,-0.6,0.264824659
Alex Tanguay,COL,16,275.95,4,1,6,11,2.12,10,9,0.8,2.39173746
Alex Urbom,WSH,20,292.12,1,1,0,2,0.67,10,5,-0.3,0.4107901
Alexei Emelin,MTL,59,1136.12,3,3,11,17,2.27,44,7,-0.7,0.8977925
Alexey Marchenko,DET,1,13.35,0,0,0,0,0,0,0,0,0
Anders Lee,NYI,22,345.9,9,2,3,14,9.24,8,9,0.5,2.42844748
Andre Benoit,COL,79,1596.27,7,11,10,28,5.66,32,20,0.1,1.05245352
Andrei Loktionov,CAR,20,291.9,3,6,1,10,3.03,3,16,0.7,2.0554986
Andrei Loktionov,N.J,48,591.17,4,6,2,12,5.05,8,15,0.7,1.21792376
Andrei Markov,MTL,81,2044.33,7,21,15,43,7.76,82,35,1.5,1.26202714
Andrej Meszaros,BOS,14,264.68,2,1,2,5,0.81,8,3,0.2,1.13344419
Andrej Meszaros,PHI,38,660.18,5,6,6,17,3.14,20,8,0.2,1.54503322
Andrej Sekera,CAR,74,1752.2,11,16,17,44,7.5,38,68,1.7,1.50667739
Andrej Sustr,T.B,43,679.12,1,0,7,8,1.13,22,4,-0.4,0.706797063
Andrew Alberts,VAN,10,73.85,0,0,0,0,0.18,4,0,0,0
Andrew Campbell,L.A,3,38.08,0,0,0,0,0.25,0,0,0,0
Andrew Cogliano,ANA,82,1262.23,22,12,8,42,18.79,31,22,0.6,1.99646664
Andrew Desjardins,S.J,81,902.62,3,5,9,17,7.9,26,37,0.1,1.13004363
Andrew Ebbett,PIT,9,99.45,0,1,0,1,0.51,2,2,-0.2,0.6033183
Andrew Ference,EDM,71,1495.3,3,4,11,18,2.74,55,13,-0.8,0.722263038
Andrew Ladd,WPG,78,1538.62,23,18,13,54,22.56,44,37,1.3,2.10578322
Andrew MacDonald,NYI,63,1601.57,4,9,11,24,5.3,53,22,-0.3,0.899117768
Andrew MacDonald,PHI,19,417.93,0,1,3,4,0.86,7,1,-0.3,0.574258864
Andrew Shaw,CHI,80,1255.23,20,8,11,39,19.52,18,25,2.6,1.86420023
Andy Greene,N.J,82,2015.42,8,8,16,32,7.56,52,46,2.8,0.952655
Andy Miele,ARI,7,65.45,0,0,2,2,0.26,1,2,0.3,1.83346069
Anthony Peluso,WPG,53,306.07,2,2,1,5,3.59,2,7,-0.1,0.9801679
Antoine Roussel,DAL,81,1079.98,14,8,7,29,14.22,24,24,0.2,1.611141
Antoine Vermette,ARI,82,1575.35,24,12,9,45,19.72,22,42,1,1.71390486
Anton Belov,EDM,57,951,1,2,4,7,2.51,46,7,0.4,0.441640377
